"","NAME","STATE_NAME","STATE_FIPS","CNTY_FIPS","FIPS","AREA","POP1990","POP1999","POP90_SQMI","HOUSEHOLDS","MALES","FEMALES","WHITE","BLACK","AMERI_ES","ASIAN_PI","OTHER","HISPANIC","AGE_UNDER5","AGE_5_17","AGE_18_29","AGE_30_49","AGE_50_64","AGE_65_UP","NEVERMARRY","MARRIED","SEPARATED","WIDOWED","DIVORCED","HSEHLD_1_M","HSEHLD_1_F","MARHH_CHD","MARHH_NO_C","MHH_CHILD","FHH_CHILD","HSE_UNITS","VACANT","OWNER_OCC","RENTER_OCC","MEDIAN_VAL","MEDIANRENT","UNITS_1DET","UNITS_1ATT","UNITS2","UNITS3_9","UNITS10_49","UNITS50_UP","MOBILEHOME","NO_FARMS87","AVG_SIZE87","CROP_ACR87","AVG_SALE87","FIPS_TXT","STATE_FIPS.1","CNTY_FIPS.1","USA_COUNTY","PRECINCTS","REPORTING","GORE","BUSH","BUCHANAN","NADER","BROWNE","HARRIS","PHILLIPS","SCHRINER","STRICKLND","MOREHD","HAGELIN","DODGE","MCRYNLD","SMITH","VENSON","OTHERS","TOTAL_VOTE","GORE_PCT","BUSH_PCT","BUCH_PCT","NADER_PCT","BROWNE_PCT","HARRIS_PCT","PHILLIPS_P","SCHRINER_P","STRICKLND_","MOREHD_PCT","HAGELIN_PC","DODGE_PCT","MCRYNLD_PC","SMITH_PCT","VENSON_PCT","OTHERS_PCT","NA2","GORE_BUSH","WINNER","GORE_NOV26","GORE_CHANG","BUSH_NOV27","BUSH_CHANG"
"2854","Iberia","Louisiana","22","045","22045",629.1654,68297,73893,109,22847,32941,35356,46940,20154,135,843,225,1320,6006,15934,12456,18405,8249,7247,12618,28039,1579,3844,3462,1894,2507,7634,5792,490,2572,25472,2625,16231,6616,49700,189,17494,387,540,1585,434,0,4659,365,283,82463,94798,"22045","22","045","Iberia",63,63,11762,17236,352,365,75,NA,153,NA,NA,NA,41,NA,NA,NA,NA,NA,29984,0.392276,0.57484,0.01174,0.012173,0.002501,0,0.005103,0,0,0,0.001367,0,0,0,0,0,NA,-5474,"Bush",NA,NA,NA,NA
"2855","Lavaca","Texas","48","285","48285",971.996,18690,18859,19,7349,8935,9755,16541,1342,20,14,773,1596,1178,3425,2471,4469,2728,4419,2834,9208,184,1844,774,686,1333,1942,2517,63,330,9549,2200,5787,1562,40700,166,7520,89,170,111,62,0,1382,2514,202,188205,13665,"48285","48","285","LaVaca",20,20,2171,5288,24,53,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7546,0.287702,0.700769,0.00318,0.007024,0.001325,0,0,0,0,0,0,0,0,0,0,0,NA,-3117,"Bush",NA,NA,NA,NA
"2856","Wharton","Texas","48","481","48481",1095.7681,39955,40206,36,14210,19498,20457,29127,6308,38,131,4351,10103,3140,8802,6393,10570,5295,5755,6560,17506,696,2923,2120,1292,2089,4397,3951,287,1126,16277,2067,9429,4781,49300,227,12294,234,278,653,469,297,1750,1272,539,397797,60991,"48481","48","481","Wharton",23,23,4838,8455,23,103,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13426,0.360346,0.629748,0.001713,0.007672,0.000521,0,0,0,0,0,0,0,0,0,0,0,NA,-3617,"Bush",NA,NA,NA,NA
"2857","Uvalde","Texas","48","463","48463",1560.3652,23340,25784,15,7553,11257,12083,15078,47,49,70,8096,14104,2005,5487,4222,5708,3002,2916,3867,10312,413,1359,1158,552,906,2723,2057,147,631,9692,2139,5217,2336,38600,204,7183,119,225,469,106,0,1403,575,1479,143468,82400,"48463","48","463","Uvalde",16,16,3436,4853,16,77,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",8421,0.408028,0.576297,0.0019,0.009144,0.004275,0,0,0,0,0,0,0,0,0,0,0.000356,NA,-1417,"Bush",NA,NA,NA,NA
"2858","Kinney","Texas","48","271","48271",1357.2102,3119,3543,2,1187,1580,1539,2746,57,26,9,281,1570,197,588,417,675,553,689,487,1564,52,211,159,139,178,310,415,21,38,1821,634,814,373,32400,173,1084,65,105,28,23,0,477,110,5941,10176,94239,"48271","48","271","Kinney",5,5,486,932,6,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1444,0.336565,0.645429,0.004155,0.01108,0.00277,0,0,0,0,0,0,0,0,0,0,0,NA,-446,"Bush",NA,NA,NA,NA
"2859","Brazoria","Texas","48","039","48039",1439.7333,191707,235390,133,64019,99590,92117,154875,15981,812,1961,18078,33797,15565,40680,35155,62156,23203,14948,30285,89487,3717,7383,13118,5917,5947,23756,18472,1425,3983,74504,10485,44317,19702,61800,313,48436,1342,957,3157,6296,2115,10739,1498,359,195681,24796,"48039","48","039","Brazoria",68,68,24878,53435,184,1212,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",80005,0.310956,0.667896,0.0023,0.015149,0.00365,0,0,0,0,0,0,0,0,0,0,5e-05,NA,-28557,"Bush",NA,NA,NA,NA
"2860","Levy","Florida","12","075","12075",1125.907,25923,32498,23,10079,12397,13526,22346,3211,108,134,124,490,1664,4615,3683,6633,4412,4916,3625,12589,483,1942,2046,933,1326,2355,3624,194,762,12307,2228,8248,1831,49100,214,6039,157,127,151,79,0,5663,540,333,68062,30194,"12075","12","075","Levy",21,21,5398,6858,67,284,NA,NA,10,NA,NA,"12",NA,NA,NA,NA,NA,"117",12746,0.423505,0.538051,0.005257,0.022282,0,0,0.000785,0,0,0.000941,0,0,0,0,0,0.009179,NA,-1460,"Bush","5,398","0","6,863","0"
"2861","Galveston","Texas","48","167","48167",408.8877,217399,248452,532,81451,106950,110449,164210,38154,752,3569,10714,30962,16605,43296,38594,66871,29262,22771,38568,93912,4742,11535,18030,9416,10364,22803,22076,1738,7206,99451,18000,50463,30988,59700,322,66782,2212,3071,6750,8898,4959,5805,471,210,38242,11906,"48167","48","167","Galveston",77,77,40019,50391,154,2149,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92975,0.430428,0.541984,0.001656,0.023114,0.002818,0,0,0,0,0,0,0,0,0,0,0,NA,-10372,"Bush",NA,NA,NA,NA
"2862","Marion","Florida","12","083","12083",1671.4665,194833,247066,117,78177,93813,101020,167094,24844,638,945,1312,5860,12312,30780,28024,48343,32185,43189,27666,97858,3635,14375,15039,6943,10981,16293,30507,1249,5251,94567,16390,59112,19065,61800,297,51776,2505,1814,5875,2460,391,29105,1707,182,112235,54894,"12083","12","083","Marion",96,96,44665,55141,563,1809,NA,NA,22,NA,NA,"49",NA,NA,NA,NA,NA,"778",103027,0.433527,0.535209,0.005465,0.017559,0,0,0.000214,0,0,0.000476,0,0,0,0,0,0.007551,NA,-10476,"Bush","44,674","0","55,146","0"
"2863","Wilson","Texas","48","493","48493",830.2125,22650,32698,27,7481,11275,11375,19652,242,45,22,2689,8054,1814,5199,3617,6244,2908,2868,3345,10967,306,1178,977,527,712,2894,2342,142,414,8516,1035,6031,1450,49900,196,5872,63,129,110,58,0,2162,1746,257,204251,32209,"48493","48","493","Wilson",17,17,3996,7502,20,130,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11690,0.341831,0.641745,0.001711,0.011121,0.003593,0,0,0,0,0,0,0,0,0,0,0,NA,-3506,"Bush",NA,NA,NA,NA
"2864","Volusia","Florida","12","127","12127",1195.5415,370712,428593,310,153416,179481,191231,328530,33455,915,2739,5073,14840,21242,51781,62295,94444,56585,84365,65316,176551,6040,31185,30347,15192,25300,28590,55426,2092,8893,180972,27556,110359,43057,69400,382,108337,8695,5242,14210,12048,9194,21508,920,210,27371,69341,"12127","12","127","Volusia",172,172,97304,82357,496,2903,NA,NA,20,NA,NA,"69",NA,NA,NA,NA,NA,"583",183732,0.529597,0.448245,0.0027,0.0158,0,0,0.000109,0,0,0.000376,0,0,0,0,0,0.003173,NA,14947,"Gore","97,313","0","82,368","0"
"2865","De Witt","Texas","48","123","48123",923.3927,18840,19671,20,7195,8916,9924,14356,2114,22,17,2331,4567,1299,3758,2539,4504,2765,3975,2833,8550,314,1867,1020,698,1298,1927,2174,117,461,8568,1373,5320,1875,35500,165,6779,100,221,249,43,0,1020,1626,358,154615,22324,"48123","48","123","DeafSmith",9,9,1238,3687,21,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4981,0.248544,0.740213,0.004216,0.005421,0.001606,0,0,0,0,0,0,0,0,0,0,0,NA,-2449,"Bush",NA,NA,NA,NA
"2866","Terrebonne","Louisiana","22","109","22109",1339.662,96982,106434,72,31837,47483,49499,75082,16032,4905,692,271,1376,8400,22984,18315,27647,11562,8074,16765,41937,1977,4650,4990,2510,3038,11969,8035,713,2917,35416,3579,23293,8544,52900,250,23927,569,761,1894,1065,606,6128,145,277,24800,34332,"22109","22","109","Terrebonne",94,94,14414,21314,351,310,43,NA,196,NA,NA,NA,19,NA,NA,NA,NA,NA,36647,0.39332,0.581603,0.009578,0.008459,0.001173,0,0.005348,0,0,0,0.000518,0,0,0,0,0,NA,-6900,"Bush",NA,NA,NA,NA
"2867","Lake","Florida","12","069","12069",1170.1946,152104,210283,130,63616,72929,79175,135619,14191,384,566,1344,4305,8576,21687,19219,34618,26218,41786,18793,82546,2236,13044,10150,5171,9942,12017,27536,839,3251,75707,12091,49839,13777,67800,311,38285,1617,2252,3958,1903,189,26935,1285,181,111692,59069,"12069","12","069","Lake",86,86,36571,50010,289,1459,NA,NA,1,NA,NA,"15",NA,NA,NA,NA,NA,"261",88606,0.412737,0.564409,0.003262,0.016466,0,0,1.1e-05,0,0,0.000169,0,0,0,0,0,0.002946,NA,-13439,"Bush","36,571","0","50,010","0"
"2868","Jackson","Texas","48","239","48239",845.2126,13039,13719,15,4833,6279,6760,10857,1218,41,12,911,2772,914,2762,1790,3392,1944,2237,1967,6201,179,1043,578,399,745,1427,1564,73,309,5841,1008,3636,1197,42000,197,4612,59,78,156,70,0,790,783,584,206814,40550,"48239","48","239","Jackson",13,13,1446,3364,9,32,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",4854,0.297899,0.693037,0.001854,0.006593,0.000412,0,0,0,0,0,0,0,0,0,0,0.000206,NA,-1918,"Bush",NA,NA,NA,NA
"2869","Atascosa","Texas","48","013","48013",1249.0288,30533,37371,24,9940,15112,15421,25019,143,109,65,5197,16064,2598,7494,4984,8103,3773,3581,4719,13598,545,1673,1533,806,1050,3662,2746,215,797,11614,1674,7513,2427,37800,199,7805,130,212,247,113,0,2866,1341,554,207320,29509,"48013","48","013","Atascosa",25,25,4322,6231,17,130,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",10746,0.402196,0.579844,0.001582,0.012098,0.004001,0,0,0,0,0,0,0,0,0,0,0.000279,NA,-1909,"Bush",NA,NA,NA,NA
"2870","Matagorda","Texas","48","321","48321",1157.7793,36928,37977,32,13164,18274,18654,26622,5106,88,842,4270,9088,3187,8416,5983,10268,4802,4272,5561,16381,690,2156,2198,1362,1656,4277,3480,238,1120,18540,5376,8559,4605,53000,269,11831,229,404,1079,865,465,3361,721,803,222322,51342,"48321","48","321","Matagorda",19,19,4696,7584,20,141,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12459,0.376916,0.608717,0.001605,0.011317,0.001445,0,0,0,0,0,0,0,0,0,0,0,NA,-2888,"Bush",NA,NA,NA,NA
"2871","Karnes","Texas","48","255","48255",758.826,12455,12324,16,4337,5947,6508,9548,362,35,14,2496,5916,1021,2777,1807,2831,1792,2227,2013,5436,218,1017,548,386,640,1303,1295,78,334,5117,780,3229,1108,29600,154,3918,56,162,110,33,0,727,1115,362,162419,17412,"48255","48","255","Karnes",22,22,1617,2638,7,25,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4307,0.375435,0.612491,0.001625,0.005805,0.004644,0,0,0,0,0,0,0,0,0,0,0,NA,-1021,"Bush",NA,NA,NA,NA
"2872","Jefferson","Louisiana","22","051","22051",336.4746,448306,449913,1332,166398,215430,232876,351170,79042,1753,9986,6355,26611,32777,87662,85074,138571,58450,45772,91331,187667,11667,25040,31881,18071,23397,46462,43269,3139,14766,185072,18674,104611,61787,71500,334,114515,8517,7678,20216,19185,9237,3831,102,154,5324,10602,"22051","22","051","Jefferson",272,272,70411,105003,988,2293,267,NA,82,NA,NA,NA,54,NA,NA,NA,NA,NA,179098,0.393142,0.586288,0.005517,0.012803,0.001491,0,0.000458,0,0,0,0.000302,0,0,0,0,0,NA,-34592,"Bush",NA,NA,NA,NA
"2873","Victoria","Texas","48","469","48469",911.7021,74361,83436,82,26228,36182,38179,59251,4906,208,257,9739,25372,6141,16396,12617,21695,9394,8118,11837,33669,1255,3813,4639,2391,3171,8834,7300,450,2095,29162,2934,16943,9285,54700,276,20351,493,864,2471,1250,1041,2374,1119,382,155473,19046,"48469","48","469","Victoria",36,36,8176,18804,49,214,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",27455,0.297796,0.684903,0.001785,0.007795,0.007649,0,0,0,0,0,0,0,0,0,0,7.3e-05,NA,-10628,"Bush",NA,NA,NA,NA
"2874","Zavala","Texas","48","507","48507",1327.3297,12162,11891,9,3356,6141,6021,6443,296,16,3,5404,10875,1169,3178,2325,2820,1370,1300,2623,4597,328,615,455,212,313,1372,694,81,388,4180,824,2330,1026,20300,104,3125,157,171,52,16,0,604,272,3036,67278,168937,"48507","48","507","Zavala",7,7,2616,751,1,16,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3393,0.770999,0.221338,0.000295,0.004716,0.002653,0,0,0,0,0,0,0,0,0,0,0,NA,1865,"Gore",NA,NA,NA,NA
"2875","Frio","Texas","48","163","48163",1144.101,13472,15764,12,4129,6672,6800,9119,183,23,38,4109,9749,1225,3460,2351,3411,1537,1488,2401,5523,311,716,632,328,419,1517,1010,127,422,4879,750,2791,1338,26800,167,3528,96,114,176,39,0,797,523,1221,175261,148439,"48163","48","163","Frio",11,11,2317,1774,7,23,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4128,0.561289,0.429748,0.001696,0.005572,0.001696,0,0,0,0,0,0,0,0,0,0,0,NA,543,"Gore",NA,NA,NA,NA
"2876","Maverick","Texas","48","323","48323",1305.5027,36378,49338,28,9756,17292,19086,23748,32,714,71,11813,34024,3476,10358,6515,8850,4097,3082,6977,14864,712,1503,1061,586,869,4589,1927,165,1055,11143,1387,6533,3223,36200,176,7758,590,439,680,448,81,956,202,3329,25560,263157,"48323","48","323","Maverick",15,15,5995,3143,15,53,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9229,0.649583,0.340557,0.001625,0.005743,0.002492,0,0,0,0,0,0,0,0,0,0,0,NA,2852,"Gore",NA,NA,NA,NA
"2877","Citrus","Florida","12","017","12017",615.4426,93515,116676,152,40573,44711,48804,90411,2206,283,395,220,1702,4441,12025,9789,19791,18186,29283,9881,53870,1188,8480,6419,3436,5951,6797,19193,488,1652,49854,9281,33761,6812,66100,297,29676,1349,769,1457,739,0,15685,331,224,18546,18544,"12017","12","017","Citrus",35,35,25525,29766,270,1379,NA,NA,18,NA,NA,"28",NA,NA,NA,NA,NA,"261",57247,0.445875,0.519957,0.004716,0.024089,0,0,0.000314,0,0,0.000489,0,0,0,0,0,0.004559,NA,-4241,"Bush","25,531","0","29,801","1"
"2878","Sumter","Florida","12","119","12119",578.5605,31577,41575,55,12119,15857,15720,26088,5102,164,55,168,762,1888,5117,4827,7252,5427,7066,4787,15433,711,2479,2330,1152,1679,2476,4759,192,897,15298,3179,9707,2412,49900,235,6988,113,245,381,59,0,7371,705,360,53091,43654,"12119","12","119","Sumter",24,24,9637,12127,114,306,NA,NA,3,NA,NA,"17",NA,NA,NA,NA,NA,"77",22281,0.432521,0.544275,0.005116,0.013734,0,0,0.000135,0,0,0.000763,0,0,0,0,0,0.003456,NA,-2490,"Bush","9,637","0","12,127","0"
"2879","Goliad","Texas","48","175","48175",883.1999,5980,7211,7,2208,2881,3099,4953,407,19,5,596,2145,425,1212,814,1592,923,1014,854,2957,63,447,298,191,315,701,717,38,105,2835,627,1722,486,39900,201,2045,24,53,24,17,0,617,747,659,68466,23835,"48175","48","175","Goliad",11,11,1233,2108,13,27,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3392,0.363502,0.621462,0.003833,0.00796,0.003243,0,0,0,0,0,0,0,0,0,0,0,NA,-875,"Bush",NA,NA,NA,NA
"2880","Seminole","Florida","12","117","12117",339.3472,287529,358043,847,107657,140587,146942,253621,24314,803,4843,3948,18606,20040,52867,53120,95297,36505,29700,54036,131451,4765,13294,23290,9749,13127,31160,31914,1821,7093,117845,10188,72003,35654,91500,471,74131,7819,2105,13256,13040,1620,5107,390,154,8626,48742,"12117","12","117","Santa Rosa",36,36,12802,36274,311,724,NA,NA,43,NA,NA,"19",NA,NA,NA,NA,NA,"208",50381,0.254104,0.719994,0.006173,0.01437,0,0,0.000853,0,0,0.000377,0,0,0,0,0,0.004129,NA,-23472,"Bush","59,227","0","75,790","0"
"2881","Live Oak","Texas","48","297","48297",1072.662,9556,10149,9,3550,4696,4860,8316,10,36,31,1163,3324,651,1964,1303,2501,1573,1564,1291,4839,116,638,469,333,468,1083,1232,62,168,5519,1969,2838,712,42000,202,3950,40,62,64,20,0,1303,803,644,143128,19674,"48297","48","297","LiveOak",15,15,1114,2828,12,34,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4003,0.278291,0.70647,0.002998,0.008494,0.003747,0,0,0,0,0,0,0,0,0,0,0,NA,-1714,"Bush",NA,NA,NA,NA
"2882","Orange","Florida","12","095","12095",1015.8658,677491,825510,667,254852,336061,341430,539061,103092,2036,13994,19308,64946,49862,111624,157397,203480,83094,72034,154225,281616,14056,32388,58114,26953,33387,61591,70490,4935,19812,282686,27834,151062,103790,81400,441,157028,15694,8167,35053,36931,7440,19932,1125,144,64300,175483,"12095","12","095","Orange",232,232,140220,134517,0,0,NA,NA,0,NA,NA,"0",NA,NA,NA,NA,NA,"1,063",275800,0.508412,0.487734,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003854,NA,5703,"Gore","140,236","0","134,531","0"
"2883","Bee","Texas","48","025","48025",906.1441,25135,30191,28,8592,12433,12702,19443,727,103,231,4631,12909,2189,5736,4833,6445,3070,2862,4179,10932,492,1495,1323,798,1070,2912,2240,175,723,10208,1616,5480,3112,39400,233,7267,198,275,764,244,0,1285,743,648,141710,26477,"48025","48","025","Bee",18,18,3795,4429,17,66,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",8330,0.455582,0.531693,0.002041,0.007923,0.002401,0,0,0,0,0,0,0,0,0,0,0.00036,NA,-634,"Bush",NA,NA,NA,NA
"2884","Hernando","Florida","12","053","12053",491.7162,101115,129984,206,42300,48483,52632,96108,3895,244,406,462,2962,5037,13611,11023,21380,19016,31048,11329,59388,1249,7921,5776,2949,5366,7769,20981,473,1797,50018,7718,35760,6540,71200,341,33988,1048,699,1013,489,262,12131,431,154,22732,57104,"12053","12","053","Hernando",51,51,32644,30646,242,1501,NA,NA,10,NA,NA,"22",NA,NA,NA,NA,NA,"186",65251,0.500284,0.469663,0.003709,0.023003,0,0,0.000153,0,0,0.000337,0,0,0,0,0,0.002851,NA,1998,"Gore","32,648","0","30,658","0"
"2885","La Salle","Texas","48","283","48283",1447.1014,5254,6056,4,1701,2606,2648,3567,53,9,10,1615,4068,450,1295,868,1315,620,706,929,2188,93,343,214,176,191,600,393,39,148,2244,543,1152,549,18300,149,1679,32,55,44,17,0,361,265,2894,48886,99547,"48283","48","283","Lamar",33,33,5542,9718,16,98,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15397,0.35994,0.631162,0.001039,0.006365,0.001494,0,0,0,0,0,0,0,0,0,0,0,NA,-4176,"Bush",NA,NA,NA,NA
"2886","McMullen","Texas","48","311","48311",1130.5384,817,787,1,319,410,407,713,0,3,0,101,320,65,137,111,222,160,122,126,435,4,46,31,42,35,89,123,5,5,565,246,242,77,40000,150,419,6,0,1,0,0,124,211,2575,30596,33506,"48311","48","311","McMullen",6,6,72,350,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426,0.169014,0.821596,0,0.00939,0,0,0,0,0,0,0,0,0,0,0,0,NA,-278,"Bush",NA,NA,NA,NA
"2887","Dimmit","Texas","48","127","48127",1309.722,10433,10333,8,3072,5096,5337,7599,60,16,12,2746,8688,920,2871,1704,2539,1190,1209,1964,4238,201,548,384,192,283,1230,741,82,341,3991,919,2281,791,21600,167,3043,63,33,91,28,0,675,249,2793,36262,101326,"48127","48","127","Dimmit",8,8,2678,1032,4,20,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3753,0.713562,0.27498,0.001066,0.005329,0.005063,0,0,0,0,0,0,0,0,0,0,0,NA,1646,"Gore",NA,NA,NA,NA
"2888","Brevard","Florida","12","009","12009",1016.8069,398978,471927,392,161365,197163,201815,358391,31417,1369,5379,2422,12261,26380,61074,69451,111684,64007,66382,66486,194871,6527,24229,32790,17015,21209,36081,57471,2490,9386,185150,23785,111742,49623,75200,404,105995,9342,3755,17112,20200,6091,21363,495,333,27625,43472,"12009","12","009","Brevard",177,177,97318,115185,570,4470,NA,NA,72,NA,NA,"76",NA,NA,NA,NA,NA,"852",218543,0.445304,0.527059,0.002608,0.020454,0,0,0.000329,0,0,0.000348,0,0,0,0,0,0.003899,NA,-17867,"Bush","97,341","6","115,253","14"
"2889","Refugio","Texas","48","391","48391",775.7907,7976,7954,10,2937,3821,4155,6201,645,25,5,1100,3164,520,1674,1193,2063,1230,1296,1368,3598,133,622,452,294,406,842,886,55,228,3739,802,2097,840,39300,193,2987,28,45,55,21,0,529,254,2083,106373,57502,"48391","48","391","Refugio",11,11,1172,1721,2,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2921,0.401232,0.589182,0.000685,0.007532,0.001369,0,0,0,0,0,0,0,0,0,0,0,NA,-549,"Bush",NA,NA,NA,NA
"2890","Pasco","Florida","12","101","12101",747.26,281131,333370,376,121674,133220,147911,270658,5457,784,1480,2752,9309,14514,35709,34917,60570,44598,90823,34013,154035,3633,28273,18988,10319,20902,20605,53209,1502,5195,148965,27291,98384,23290,59000,329,85268,4725,3131,7816,5337,1243,40391,1011,217,64204,58796,"12101","12","101","Pasco",132,132,69564,68582,570,3393,NA,NA,16,NA,NA,"77",NA,NA,NA,NA,NA,"622",142824,0.487061,0.480185,0.003991,0.023757,0,0,0.000112,0,0,0.000539,0,0,0,0,0,0.004355,NA,982,"Gore","69,576","6","68,607","12"
"2891","Polk","Florida","12","105","12105",2018.3465,405382,458590,201,155969,196590,208792,341952,54385,1158,2486,5401,16600,28219,69523,66699,105150,60548,75243,62180,194642,7689,27631,31523,13235,21717,36951,55719,2921,11549,186225,30256,109885,46084,61000,300,99364,4024,8668,12256,5327,3114,51768,2638,228,200706,98813,"12105","12","105","Polk",163,163,75200,90295,533,2059,NA,NA,46,NA,NA,"36",NA,NA,NA,NA,NA,"520",168689,0.445791,0.535275,0.00316,0.012206,0,0,0.000273,0,0,0.000213,0,0,0,0,0,0.003083,NA,-15095,"Bush","75,207","3","90,310","4"
"2892","Osceola","Florida","12","097","12097",1494.5997,107728,150619,72,39150,52716,55012,96231,5902,360,1637,3598,12866,7907,19242,19989,31132,14493,14965,17676,51243,1690,5945,8245,3071,4457,11188,12729,856,2470,47959,8809,25730,13420,75700,438,25133,1793,1022,6062,3075,862,9645,503,1565,66965,113292,"12097","12","097","Osceola",66,66,28181,26212,145,732,NA,NA,10,NA,NA,"33",NA,NA,NA,NA,NA,"387",55700,0.505943,0.470592,0.002603,0.013142,0,0,0.00018,0,0,0.000592,0,0,0,0,0,0.006948,NA,1969,"Gore","28,187","0","26,237","0"
"2893","Calhoun","Texas","48","057","48057",577.6393,19053,20614,33,6777,9439,9614,14819,556,35,556,3087,6893,1432,4186,3093,5234,3003,2105,2877,8980,321,1006,1148,716,771,2197,2095,134,425,9559,2782,4813,1964,45000,249,6697,185,182,397,328,100,1579,277,682,75636,37413,"48057","48","057","Calhoun",30,30,2766,3724,14,43,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",6564,0.421389,0.567337,0.002133,0.006551,0.002285,0,0,0,0,0,0,0,0,0,0,0.000305,NA,-958,"Bush",NA,NA,NA,NA
"2894","Webb","Texas","48","479","48479",3390.2651,133239,194502,39,34438,63927,69312,93657,156,201,484,38741,125069,13521,35356,27510,32882,13477,10493,28151,50952,2636,5710,5273,1849,2519,15855,6223,779,4123,37197,2759,20884,13554,49800,243,24293,2560,1025,2112,2266,672,3590,494,4093,49974,47624,"48479","48","479","Webb",42,42,18118,13069,52,256,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31562,0.574045,0.414074,0.001648,0.008111,0.002123,0,0,0,0,0,0,0,0,0,0,0,NA,5049,"Gore",NA,NA,NA,NA
"2895","Pinellas","Florida","12","103","12103",307.6373,851659,882136,2768,380635,397563,454096,770374,65868,1985,9790,3642,20069,44662,106794,125603,225145,127787,221668,143760,399428,13822,87743,80368,42498,78813,60407,130622,4545,20885,458341,77706,263388,117247,73800,393,222949,18401,14993,47356,63350,34143,52207,166,52,3225,56433,"12103","12","103","Pinellas",345,345,200629,184823,1013,10022,NA,NA,72,NA,NA,"170",NA,NA,NA,NA,NA,"1,982",398711,0.503194,0.463551,0.002541,0.025136,0,0,0.000181,0,0,0.000426,0,0,0,0,0,0.004971,NA,15806,"Gore","200,657","1","184,849","2"
"2896","Hillsborough","Florida","12","057","12057",1062.4526,834054,942096,785,324872,406217,427837,690352,110283,2454,11379,19586,106908,60887,141387,168148,253095,108404,102133,168481,358680,17113,45920,73380,35954,46292,77785,91658,5900,25788,367740,42868,204966,119906,73100,374,201141,15310,13001,38341,44974,9514,42314,2754,105,107594,80793,"12057","12","057","Hillsboro",320,320,169557,180760,847,7490,NA,NA,68,NA,NA,"154",NA,NA,NA,NA,NA,"1,641",360517,0.470316,0.501391,0.002349,0.020776,0,0,0.000189,0,0,0.000427,0,0,0,0,0,0.004552,NA,-11203,"Bush","169,576","0","180,794","0"
"2897","San Patricio","Texas","48","409","48409",696.6922,58749,72725,84,18776,29076,29673,44834,968,219,163,12565,29809,4827,14165,9854,16116,7690,6097,9535,26059,1092,3090,3125,1429,1839,7000,5183,445,1565,22126,3350,12824,5952,47000,254,16452,415,687,1042,789,212,2155,549,619,259005,122031,"48409","48","409","SanPatric",34,34,7835,10594,31,179,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11",18695,0.419096,0.566676,0.001658,0.009575,0.002407,0,0,0,0,0,0,0,0,0,0,0.000588,NA,-2759,"Bush",NA,NA,NA,NA
"2898","Aransas","Texas","48","007","48007",301.0633,17892,23464,59,6938,8868,9024,15282,319,111,589,1591,3588,1201,3305,2441,4481,3153,3311,2296,9084,276,1107,1312,761,835,1742,2588,120,405,10889,3951,5071,1867,56700,278,6651,181,86,534,402,0,2621,54,424,7501,12416,"48007","48","007","Aransas",7,7,2635,5389,14,182,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",8244,0.319626,0.653688,0.001698,0.022077,0.00279,0,0,0,0,0,0,0,0,0,0,0.000121,NA,-2754,"Bush",NA,NA,NA,NA
