replicate,temp_hi1970_1985_panel,temp_hi1970_1990_panel,temp_hi1970_1995_panel,temp_hi1970_2000_panel,temp_hi1975_1990_panel,temp_hi1975_1995_panel,temp_hi1975_2000_panel,temp_hi1980_1995_panel,temp_hi1980_2000_panel,temp_hi1985_2000_panel,temp_hi1970_1985_diffs,temp_hi1970_1990_diffs,temp_hi1970_1995_diffs,temp_hi1970_2000_diffs,temp_hi1975_1990_diffs,temp_hi1975_1995_diffs,temp_hi1975_2000_diffs,temp_hi1980_1995_diffs,temp_hi1980_2000_diffs,temp_hi1985_2000_diffs,_merge,adapt1970_1985,tile1970_1985,adapt1970_1990,tile1970_1990,adapt1970_1995,tile1970_1995,adapt1970_2000,tile1970_2000,adapt1975_1990,tile1975_1990,adapt1975_1995,tile1975_1995,adapt1975_2000,tile1975_2000,adapt1980_1995,tile1980_1995,adapt1980_2000,tile1980_2000,adapt1985_2000,tile1985_2000
802,-.0070109,-.0068863,-.0067403,-.0063795,-.0069667,-.0067886,-.0064382,-.0063191,-.0061323,-.0063219,-.0050597,-.0092261,-.0092694,-.0091134,-.0094593,-.007876,-.0067244,-.0039733,-.004818,-.0043515,"matched (3)",.2783137,26,-.3397662,34,-.3752189,69,-.4285551,25,-.3577738,47,-.1601843,62,-.0444627,134,.3712197,102,.2143309,102,.3116819,108
803,-.0066926,-.0064611,-.0063887,-.0059315,-.0064894,-.0063522,-.0059152,-.0058822,-.0056386,-.0058189,-.0021341,-.0082973,-.0083448,-.0076049,-.0030584,-.0049362,-.0058867,-.0030974,-.0053856,-.0045401,"matched (3)",.6811289,85,-.2841914,45,-.3061744,88,-.2821148,40,.528714,130,.222914,150,.0048163,142,.4734328,140,.0448738,39,.2197578,68
804,-.0067754,-.0066808,-.006489,-.0063021,-.0068491,-.0066431,-.0064502,-.0065061,-.0064146,-.0066062,-.0010021,-.0077471,-.007074,-.0004895,-.0108487,-.0087016,-.0051286,-.0051401,-.005047,-.0034484,"matched (3)",.8521012,123,-.159608,84,-.0901516,147,.9223267,183,-.5839491,22,-.3098671,25,.2048906,174,.2099509,39,.2132003,101,.4780119,167
805,-.0080246,-.0075685,-.0073417,-.0073969,-.0076818,-.007389,-.00749,-.006359,-.0066939,-.0071887,-.0056261,-.0091338,-.0097343,-.0067001,-.0091542,-.0093073,-.0087846,-.0040403,-.004074,-.0042428,"matched (3)",.2988894,28,-.2068133,69,-.3258942,82,.094206,95,-.1916784,69,-.2596148,35,-.1728497,105,.3646385,99,.3913912,165,.4097902,146
806,-.0066046,-.0062334,-.0061719,-.005855,-.0061054,-.0060549,-.0057885,-.005742,-.0056668,-.0057947,-.0009232,-.0062314,-.0078246,-.004952,-.001593,-.0051815,-.0040684,-.0038312,-.0031321,-.004622,"matched (3)",.860222,125,.0003215,132,-.2677779,101,.1542278,106,.7390774,161,.1442541,139,.2971644,183,.3327702,85,.4472901,175,.2023666,62
807,-.0073398,-.0070132,-.0066325,-.0063433,-.0071392,-.0067011,-.0064424,-.0059578,-.005946,-.0058599,-.0007424,-.0088145,-.0081384,-.0030682,-.0090571,-.0088687,-.0059479,-.003382,-.0035394,-.0031179,"matched (3)",.898851,134,-.2568515,52,-.2270593,111,.5163087,156,-.2686397,59,-.3234618,22,.0767545,157,.4323411,124,.4047463,167,.4679164,163
808,-.0073248,-.0069794,-.0068927,-.0066263,-.0069919,-.0068942,-.0066457,-.0064252,-.0063765,-.0066137,-.0009481,-.0083846,-.0095344,-.0018407,-.0034301,-.0073786,-.0051244,-.0049236,-.0031579,-.0028167,"matched (3)",.8705566,127,-.2013302,71,-.3832648,67,.7222131,173,.5094091,128,-.0702632,87,.2289166,176,.2336982,47,.5047596,184,.5741054,186
809,-.0066034,-.0063719,-.0060884,-.0058036,-.0062734,-.0060429,-.0058016,-.0059866,-.0058269,-.0059929,-.0031735,-.0079919,-.0080023,-.0022892,-.0109855,-.0082907,-.0058505,-.0067425,-.0050887,-.0034341,"matched (3)",.5194088,53,-.2542419,53,-.3143502,85,.6055564,163,-.7511367,11,-.371973,15,-.0084299,141,-.1262686,2,.1266916,64,.4269755,152
810,-.0060257,-.005834,-.0058024,-.0057115,-.005678,-.0056295,-.0055704,-.0052411,-.0053691,-.0057515,-.0018742,-.0047711,-.0065418,-.0018023,-.0008885,-.0018303,-.0051868,-.003753,-.0056286,-.0055307,"matched (3)",.6889714,85,.1821833,174,-.1274241,136,.6844407,170,.8435256,175,.6748819,189,.0688681,156,.2839343,66,-.0483355,21,.0383876,16
811,-.006897,-.006817,-.0069088,-.0066491,-.0069723,-.0070289,-.0067352,-.0065499,-.0063783,-.0068163,.00034,-.0060293,-.0095391,.0006687,-.0017763,-.0068644,-.0023868,-.0057116,-.0032563,-.0030385,"matched (3)",1.049297,157,.115551,160,-.3807149,67,1.100565,189,.7452326,162,.0234019,111,.6456197,199,.1279856,20,.4894708,182,.5542275,182
812,-.0073163,-.006958,-.0067221,-.006609,-.0072708,-.0069491,-.0068411,-.0059363,-.0060039,-.0060075,-.0022232,-.0057324,-.0070308,-.0087501,-.0086682,-.0056896,-.0108242,-.0025473,-.0051631,-.0045941,"matched (3)",.696125,87,.1761446,173,-.045925,156,-.3239645,35,-.1921867,69,.1812395,145,-.5822432,29,.5708878,166,.140048,72,.23527,75
813,-.0068297,-.006298,-.0062563,-.0059319,-.0063677,-.0062327,-.0059571,-.0056487,-.0055644,-.0054584,-4.93e-06,-.0069579,-.0080702,-.0016246,-.0007959,-.0023951,-.0033563,-.0022659,-.0023184,-.0022486,"matched (3)",.9992782,149,-.1047784,100,-.289937,94,.7261264,173,.875003,179,.6157241,186,.4365885,194,.5988671,171,.5833516,192,.5880483,186
814,-.0059462,-.0055586,-.0052461,-.0051493,-.0055359,-.00519,-.0051476,-.0048982,-.0050239,-.0049544,-.00571,-.0072941,-.0090347,-.0094067,-.0012635,-.0035078,-.0084589,-.0016118,-.0033941,-.0046443,"matched (3)",.0397318,10,-.312225,39,-.722174,10,-.8267864,4,.7717565,165,.3241108,164,-.6432518,24,.6709487,183,.3244074,144,.0625859,21
815,-.0068786,-.0066253,-.0064406,-.0060629,-.0066657,-.0064351,-.006088,-.0062934,-.0060797,-.0060957,-.004075,-.0088087,-.0083002,-.0060593,-.002753,-.0048749,-.0048893,-.0008086,-.0022446,-.0023279,"matched (3)",.4075862,38,-.3295503,36,-.2887252,95,.0005889,83,.5869833,138,.2424519,152,.1968906,174,.8715237,196,.6308033,194,.6181043,190
816,-.0069795,-.0065331,-.0061163,-.0059602,-.006747,-.0062488,-.0061167,-.0054518,-.0055211,-.0053432,-.0013513,-.008306,-.0085659,-.0073401,-.0059375,-.0056342,-.0089648,-.0021509,-.0042136,-.0041786,"matched (3)",.8063877,113,-.271369,48,-.4005104,63,-.2315135,47,.1199725,114,.0983532,130,-.4656221,46,.605467,173,.2368301,112,.2179557,68
817,-.0070107,-.0065349,-.0062779,-.0062174,-.0068939,-.006481,-.0064029,-.0054179,-.005547,-.0056597,-.0015764,-.0072355,-.0074619,-.0051737,-.0100029,-.0080424,-.008064,-.003416,-.0049785,-.0038383,"matched (3)",.7751507,106,-.1072077,98,-.1885844,118,.1678765,109,-.4509777,34,-.2409272,41,-.259428,86,.3694969,101,.1024831,56,.3218113,113
818,-.0068355,-.0066602,-.0064047,-.0060481,-.0066491,-.0064142,-.0060942,-.0062888,-.0060759,-.0060704,.0011952,-.0100763,-.008252,-.000538,-.0085451,-.0075752,-.0041127,-.0043615,-.003985,-.0031522,"matched (3)",1.174856,172,-.5129116,11,-.288427,95,.9110478,182,-.2851395,56,-.1810126,57,.3251367,186,.3064614,75,.3441243,150,.4807317,167
819,-.0078656,-.007366,-.0071327,-.0071931,-.0075669,-.0072431,-.0073216,-.0061925,-.0064402,-.0066844,-.0032781,-.0083128,-.0103143,-.0062356,-.0088537,-.0088747,-.0084502,-.0070136,-.0055134,-.002314,"matched (3)",.5832424,64,-.1285344,91,-.4460669,54,.1331136,101,-.1700478,72,-.2252662,45,-.1541395,108,-.1325831,2,.1439118,74,.6538239,195
820,-.0064766,-.0062655,-.0062415,-.0058441,-.006314,-.0062688,-.005888,-.0057248,-.0055203,-.0057907,.0002956,-.0079883,-.0094658,-.004262,-.002636,-.006378,-.0040827,-.004676,-.0033025,-.0034236,"matched (3)",1.045646,157,-.2749611,47,-.516582,36,.2707095,128,.582509,136,-.0174235,102,.3065951,184,.183203,33,.4017439,167,.408776,145
821,-.0065387,-.0061851,-.0059897,-.005651,-.0060824,-.0058467,-.0055799,-.0057547,-.00562,-.005601,-.0012907,-.0057844,-.0062479,-.0020526,-.0015807,-.0017695,-.0039939,-.0036352,-.0042349,-.0023915,"matched (3)",.8026026,112,.0647779,152,-.0430993,156,.636776,166,.7401131,161,.6973507,190,.2842307,181,.3683121,101,.246466,117,.5730157,185
822,-.0060428,-.0057456,-.0055638,-.0054673,-.0058472,-.0055964,-.005534,-.0049721,-.0051031,-.0053112,-.0028961,-.0089251,-.0104614,-.0072368,-.0019988,-.0063707,-.0068323,-.0029271,-.0026629,-.0044227,"matched (3)",.520732,53,-.5533748,9,-.8802627,3,-.3236571,35,.6581586,148,-.1383402,69,-.2346094,91,.4112943,117,.4781763,181,.1672884,50
823,-.0066679,-.0064378,-.0062543,-.0059686,-.006479,-.0062883,-.0060227,-.005724,-.0056688,-.005956,-.0026405,-.0086435,-.0097119,-.0058676,-.0077811,-.0085665,-.0071365,-.0031533,-.0036452,-.0041642,"matched (3)",.6039951,68,-.3426103,34,-.552849,30,.0169202,85,-.200961,68,-.3622886,16,-.1849452,102,.4491193,130,.3569768,154,.3008438,102
824,-.0052268,-.004861,-.0046865,-.0045444,-.0049439,-.0047117,-.0045789,-.0043179,-.0043197,-.004269,.0028294,-.0053788,-.0059468,-.0008815,-.0012916,-.0020434,-.0056596,-.0017215,-.0032508,-.0042419,"matched (3)",1.541315,197,-.1065195,99,-.2689215,100,.8060239,178,.7387424,161,.5663087,184,-.2360133,90,.6013049,172,.2474437,118,.0063472,10
825,-.0061977,-.0063034,-.0063417,-.0060998,-.0064992,-.0065026,-.0062248,-.0062182,-.006043,-.0063337,.0045572,-.0065828,-.0057035,-.0006652,-.0029347,-.0041302,-.0031311,-.0039541,-.0044808,-.0039197,"matched (3)",1.735296,200,-.044322,119,.1006326,181,.8909403,181,.5484519,131,.3648328,168,.496992,196,.3641055,99,.2585253,122,.3811342,136
826,-.0063148,-.0059307,-.0056077,-.0053797,-.0059158,-.0055869,-.0054203,-.0053963,-.0053631,-.0051948,-.0042793,-.007315,-.006258,-.0081372,-.0095419,-.0063772,-.0104719,-.0027408,-.0061859,-.0044313,"matched (3)",.3223359,30,-.2334239,61,-.1159761,139,-.5125678,18,-.612934,21,-.1414471,68,-.9319821,7,.4920865,146,-.1534113,9,.1469684,41
827,-.0060844,-.00589,-.0056488,-.0054555,-.0060724,-.0057911,-.0055917,-.0056402,-.005516,-.0055805,-.0012509,-.0037299,-.0034662,-.0079247,-.0051538,-.0010555,-.0109546,-.0012223,-.0055072,-.0044314,"matched (3)",.794416,110,.3667459,191,.3863808,199,-.4525958,23,.1512802,117,.8177404,194,-.959095,5,.783278,192,.0016096,28,.2059266,63
828,-.0070398,-.0067408,-.0065513,-.0060913,-.0066268,-.0064569,-.0060349,-.006289,-.0059676,-.0059503,-.0055572,-.0096005,-.0105741,-.0058253,-.0089942,-.0091987,-.0063965,-.0060681,-.0043631,-.0035734,"matched (3)",.2106118,20,-.4242367,20,-.6140287,21,.0436752,88,-.3572465,47,-.4246432,9,-.0599319,132,.0351231,9,.2688759,126,.3994498,142
829,-.0057122,-.0055875,-.0053438,-.0054117,-.0059179,-.0055792,-.005629,-.0053852,-.005537,-.0056421,.0005546,-.0021172,-.0046465,-.0073714,-.0001666,-.0011946,-.0088821,-.0014937,-.0048113,-.0046283,"matched (3)",1.097091,163,.6210827,198,.1304721,186,-.3621159,31,.9718484,189,.7858852,193,-.577902,30,.7226346,188,.1310598,67,.1796791,54
830,-.0061742,-.0057834,-.0055077,-.005305,-.0059306,-.0056184,-.0054473,-.005422,-.0053719,-.0052434,-.0045884,-.0093471,-.0081429,-.0076747,-.0107079,-.0076826,-.009228,-.003091,-.0053023,-.0035699,"matched (3)",.2568355,24,-.6162071,5,-.4784554,44,-.4466756,24,-.8055379,8,-.3673988,15,-.6940365,19,.4299243,123,.012947,32,.3191742,112
831,-.006606,-.0062049,-.0060086,-.005666,-.0062448,-.0060336,-.0057392,-.0059498,-.0057508,-.0056495,-.0011318,-.0078668,-.0061745,-.0015584,-.0096171,-.0079672,-.0062837,-.0029599,-.0043508,-.0033892,"matched (3)",.8286667,117,-.2678432,49,-.0276046,159,.7249613,173,-.5400143,26,-.320474,24,-.0948693,123,.5025194,148,.243447,116,.4000813,142
832,-.0071135,-.0066927,-.0063753,-.0063519,-.0068563,-.0064573,-.0064431,-.005724,-.0058734,-.0057661,-.0015128,-.0055066,-.0056404,-.004272,-.0094757,-.0069976,-.0086452,-.003574,-.0052878,-.0041829,"matched (3)",.7873352,110,.1772163,173,.1152677,184,.327454,133,-.3820342,44,-.0836636,83,-.3417915,70,.3756182,104,.0997022,55,.2745759,91
833,-.0072522,-.0067194,-.0064735,-.0064344,-.007016,-.0066482,-.0065996,-.0055734,-.0057447,-.0056272,.0007232,-.0059008,-.0085441,-.0060404,-.0006535,-.0041155,-.0071937,-.0029356,-.0035523,-.0037001,"matched (3)",1.099726,163,.1218213,162,-.3198578,84,.0612239,90,.9068571,182,.3809561,170,-.0900184,125,.4732766,140,.3816436,163,.3424591,120
834,-.0068386,-.0062037,-.005774,-.0056689,-.006046,-.0055798,-.0055356,-.0050258,-.0051233,-.0046874,-.0051315,-.0057651,-.0072661,-.0062339,-.0011801,-.0008014,-.0096333,-.0021915,-.0065175,-.005691,"matched (3)",.2496307,23,.0707105,152,-.2584221,104,-.0996648,68,.8048207,169,.8563673,195,-.7402327,17,.5639452,164,-.2721184,3,-.2140967,2
835,-.0066202,-.0062613,-.0060315,-.0058716,-.0064117,-.0061206,-.0059641,-.0054734,-.0054914,-.0056231,-.000982,-.0077761,-.0087212,-.0053036,-.0085786,-.0076526,-.0080707,-.0041377,-.0045633,-.0041318,"matched (3)",.8516611,123,-.2419439,57,-.4459404,54,.096742,96,-.3379527,49,-.2503135,38,-.3532223,68,.2440329,51,.169006,84,.2652211,87
836,-.0065435,-.0060899,-.0059014,-.0055776,-.0060674,-.0058641,-.0055713,-.0053959,-.0052751,-.005278,-.0026799,-.0067564,-.0067755,-.0060231,-.0074376,-.0061735,-.0085612,-.0038594,-.005104,-.0043471,"matched (3)",.5904453,66,-.109451,98,-.1481058,131,-.0798768,70,-.2258156,64,-.0527537,91,-.5366682,38,.2847441,66,.032432,36,.1763734,52
837,-.006803,-.0061962,-.0060296,-.0059024,-.0062701,-.0060635,-.0059655,-.0055742,-.005629,-.0056372,-.002958,-.0058623,-.0058639,-.005541,-.006125,-.0058036,-.0078995,-.0023858,-.0046925,-.004313,"matched (3)",.5651877,59,.0538793,149,.027481,171,.0612377,90,.0231371,102,.0428656,118,-.3241957,74,.5720001,167,.1663662,83,.2349126,74
838,-.0057575,-.0055888,-.0054161,-.0054249,-.0058342,-.0055661,-.0055711,-.0050183,-.0052078,-.0054567,.0003968,-.0062669,-.0071393,-.006121,-.0019221,-.004884,-.0059905,-.0020627,-.0037631,-.0043019,"matched (3)",1.06891,160,-.1213212,94,-.3181601,85,-.1283271,62,.6705506,150,.1225477,134,-.0752829,128,.5889626,170,.2774055,129,.2116349,65
839,-.0057382,-.0053085,-.0050416,-.0050389,-.0052047,-.0049218,-.0049748,-.0044792,-.0047421,-.0049047,-.0073451,-.0042918,-.0077092,-.0099985,-.0005818,-.001449,-.0091386,-.00173,-.0043632,-.0046308,"matched (3)",-.2800461,2,.1915288,176,-.5291271,33,-.984268,2,.8882113,180,.7055939,190,-.8369669,11,.6137651,175,.0799009,49,.0558488,20
840,-.0063389,-.0060516,-.0057213,-.0057431,-.006488,-.0059837,-.0059636,-.0053012,-.0054278,-.0054878,-.000123,-.004535,-.0043705,-.002892,-.0084036,-.0060091,-.0071986,-.0022099,-.0040674,-.0034141,"matched (3)",.9805916,146,.2506125,182,.2361059,194,.4964412,154,-.2952399,54,-.0042384,105,-.2070886,97,.5831274,169,.2506323,119,.3778739,135
841,-.0068157,-.0064119,-.0061644,-.0061664,-.0066444,-.0063057,-.0063193,-.0052966,-.0055134,-.0056015,-.002408,-.0078,-.0093756,-.0066483,-.0073366,-.0079543,-.0074084,-.0041426,-.0024351,-.0044698,"matched (3)",.646694,78,-.2164889,66,-.5209213,35,-.0781482,71,-.1041761,82,-.2614298,35,-.1723434,105,.2178645,41,.5583213,190,.2020349,61
842,-.0059064,-.0056708,-.0056158,-.0056682,-.0058983,-.0057595,-.0057973,-.005083,-.0053064,-.0056806,-.0013368,-.0060009,-.0063281,-.0047067,-.0091696,-.0071941,-.0069531,-.0031007,-.0039711,-.0044657,"matched (3)",.7736635,106,-.0582011,114,-.126834,136,.1696353,109,-.5546225,25,-.249094,38,-.1993654,98,.3899899,109,.2516447,119,.2138647,65
843,-.0065431,-.0060772,-.0057746,-.0058312,-.006238,-.0058258,-.0059013,-.0047207,-.0049788,-.005061,.0006588,-.0062076,-.0107897,-.0047505,-.0007447,-.0066965,-.0072908,-.0038516,-.0048662,-.0044884,"matched (3)",1.100681,163,-.021456,124,-.868476,3,.1853417,113,.8806248,179,-.1494612,65,-.2354579,91,.1841105,33,.0226075,33,.1131342,30
844,-.0055122,-.0051697,-.0049838,-.0050006,-.0052195,-.0049587,-.0050104,-.0043275,-.0045908,-.0049313,-.00335,-.0046904,-.0072884,-.0069691,.0001058,-.0028095,-.0067444,-.0023567,-.0045352,-.0046339,"matched (3)",.3922478,36,.0927037,156,-.4624257,49,-.39364,28,1.020271,192,.4334185,174,-.3460849,69,.4554048,132,.0121126,31,.0603156,21
845,-.0069405,-.006569,-.0063422,-.0063374,-.0069201,-.0065226,-.0065077,-.0053458,-.0055743,-.0057816,-.000806,-.0080684,-.0101159,-.0062606,-.0009449,-.00472,-.0065466,-.0028892,-.0044118,-.0041484,"matched (3)",.8838629,130,-.2282525,62,-.5950151,24,.0121299,84,.8634601,178,.276366,157,-.0059753,142,.4595379,133,.2085478,99,.2824952,94
846,-.0066019,-.0062041,-.0060734,-.0057973,-.0060353,-.0059321,-.0057215,-.0055627,-.0054823,-.005535,-.0047199,-.0060803,-.0058188,-.0079484,-.009041,-.006175,-.0094655,-.0034301,-.0060401,-.004808,"matched (3)",.2850729,26,.0199633,140,.0419223,173,-.3710556,31,-.4980284,29,-.0409437,95,-.6543705,22,.3833727,106,-.1017448,13,.1313416,36
847,-.0063043,-.0059481,-.0058089,-.0056511,-.005847,-.0057061,-.0055905,-.0051463,-.0051924,-.0054711,-.0075446,-.0061113,-.0087113,-.0098012,.0002493,-.0021285,-.0098514,-.0019348,-.0057428,-.0055045,"matched (3)",-.19674,4,-.0274451,122,-.4996439,39,-.7343839,6,1.042644,193,.6269699,187,-.7621793,15,.6240488,177,-.1059947,12,-.0061121,9
848,-.0070342,-.0068568,-.006765,-.0063851,-.0068346,-.0067535,-.0064163,-.0063784,-.0061707,-.0064383,-.0041744,-.0103879,-.0095508,-.0057074,-.0083947,-.007421,-.0061092,-.0043122,-.0047917,-.0031779,"matched (3)",.4065499,38,-.5149843,11,-.4117941,61,.1061384,97,-.2282692,63,-.0988422,78,.0478542,152,.3239462,82,.2234758,107,.5064015,173
849,-.0069041,-.0067071,-.0066339,-.0064153,-.0067126,-.0066451,-.0064528,-.0061699,-.0061547,-.0064238,.0005305,-.0081676,-.0087116,-.0049924,-.0020088,-.0049818,-.0033997,-.0054916,-.0037636,-.0034707,"matched (3)",1.076834,161,-.2177532,66,-.3131996,86,.2218113,119,.7007353,154,.2503061,154,.473139,195,.1099369,17,.3885018,164,.4597194,160
850,-.0069984,-.0067076,-.0064524,-.0060089,-.0067297,-.0064638,-.0060586,-.0064326,-.006124,-.0060592,-.0036762,-.0095254,-.0085266,-.0066552,-.0100492,-.0078841,-.0069857,-.0047787,-.0058956,-.0034261,"matched (3)",.47471,47,-.4200961,21,-.3214664,83,-.1075594,66,-.4932595,29,-.2197379,47,-.1530123,108,.257115,56,.0372998,37,.4345651,154
851,-.0059475,-.0055995,-.0053748,-.0052513,-.0057975,-.0054874,-.0053758,-.0051156,-.0051515,-.0051138,.0015029,-.0047109,-.0055758,-.0061852,.000071,-.0000945,-.0075828,-.0013006,-.004379,-.0042175,"matched (3)",1.252692,182,.1587007,170,-.0374028,157,-.1778315,55,1.012254,192,.9827863,198,-.4105321,57,.745751,190,.1499493,76,.1752829,52
852,-.0067851,-.0063276,-.0062504,-.0059505,-.0061795,-.0061025,-.0058591,-.0056052,-.0055577,-.0058623,-.0024425,-.0062915,-.0092592,-.0034628,-.0030165,-.0068144,-.0056881,-.0040376,-.003524,-.0047239,"matched (3)",.6400142,76,.0057115,133,-.4813642,44,.4180548,145,.5118453,128,-.1166416,73,.0291812,147,.2796602,64,.3659322,158,.1941897,58
853,-.0065143,-.0062867,-.0061478,-.0058558,-.0063652,-.0061809,-.0059133,-.0059735,-.0058416,-.0059326,-.0022312,-.0089406,-.0093764,-.0057572,-.003653,-.0057465,-.0060105,-.0025819,-.003728,-.0034748,"matched (3)",.6574831,81,-.4221416,20,-.525162,34,.0168315,84,.4261014,124,.0702899,123,-.0164322,138,.5677677,165,.3618165,156,.4142909,148
854,-.0054297,-.005251,-.00509,-.0050148,-.0054182,-.0051862,-.0050989,-.0047656,-.0048203,-.0050048,.0013805,-.0051928,-.0050226,-.0026195,-.0062303,-.0059963,-.0062739,-.0025309,-.0042163,-.0041889,"matched (3)",1.254257,182,.0110807,135,.0132403,168,.4776397,151,-.1498996,74,-.1561995,63,-.2304337,92,.4689175,137,.1253059,64,.1630291,47
855,-.0058452,-.0054551,-.0052909,-.0049814,-.0056333,-.0054241,-.0051164,-.0054125,-.0051743,-.00495,-.0010539,-.0055033,-.0039476,-.0035007,-.0073105,-.0037854,-.0085145,-.0024758,-.0057132,-.0039583,"matched (3)",.8196927,116,-.0088361,129,.2538739,195,.2972403,131,-.2977279,54,.3021078,162,-.6641628,21,.5425673,159,-.1041505,13,.2003361,61
856,-.0060865,-.0057729,-.0056305,-.0056527,-.0061154,-.0058339,-.0058301,-.0051442,-.0053405,-.0055989,-.0007701,-.0088489,-.0090093,-.0066976,-.00255,-.0061007,-.0063584,-.001731,-.0031842,-.0038859,"matched (3)",.8734732,128,-.5328187,10,-.6000677,23,-.1848607,54,.5830272,137,-.0457437,94,-.0906269,124,.6634963,182,.4037519,167,.3059659,104
857,-.0058925,-.0057064,-.0054327,-.0054079,-.0059159,-.0055691,-.0055368,-.0052379,-.0053384,-.0055137,-.0014586,-.005031,-.0061907,-.0079633,-.0067332,-.0055555,-.0088126,-.0035364,-.004721,-.0047014,"matched (3)",.752466,99,.1183448,161,-.1395118,133,-.4725191,22,-.1381592,76,.0024502,107,-.5916387,29,.324848,83,.115651,61,.1473377,41
858,-.0080564,-.0078866,-.0078204,-.0078745,-.0082418,-.0080862,-.0081279,-.0072012,-.0073847,-.0077081,-.0008263,-.0080522,-.0075776,.0011452,-.0112405,-.0088938,-.0046319,-.0062944,-.005598,-.0024449,"matched (3)",.8974355,134,-.0209933,125,.0310509,171,1.145431,191,-.3638452,46,-.0998784,77,.4301283,194,.1259224,19,.2419443,115,.6828171,197
859,-.0059922,-.0055845,-.0054603,-.0050168,-.0054106,-.0052848,-.0049128,-.0052584,-.0049899,-.0049221,.0010973,-.0086652,-.0092184,-.0040531,-.0008904,-.0032688,-.0044382,-.0043755,-.0047059,-.0027197,"matched (3)",1.183127,174,-.5516422,9,-.6882644,13,.1920894,114,.8354269,174,.3814746,170,.0965987,160,.1678916,29,.0569192,43,.4474582,157
860,-.0068744,-.006669,-.0064435,-.0059842,-.0067042,-.0064495,-.0060173,-.0062058,-.0058725,-.0059543,-.000095,-.0087211,-.008374,-.0028941,-.0072321,-.006398,-.005441,-.0032778,-.0048967,-.0038923,"matched (3)",.9861838,147,-.3077004,40,-.2996148,91,.5163797,156,-.0787341,86,.0079857,108,.0957756,160,.4718201,139,.1661596,83,.346295,122
861,-.0062793,-.0057001,-.0055198,-.0052916,-.0056308,-.0054544,-.0052735,-.0049542,-.0049568,-.0048814,-.0014504,-.0070009,-.0078281,-.0046882,-.0051279,-.0051021,-.0072346,-.0038545,-.00397,-.0042003,"matched (3)",.769012,105,-.2281922,63,-.4181911,58,.1140382,98,.089312,110,.0645964,122,-.371866,65,.2219673,42,.1990774,95,.1395198,38
862,-.0059233,-.0056335,-.0054927,-.0054215,-.0058983,-.0056599,-.0055547,-.0051153,-.0051433,-.0053731,-.0021707,-.0050371,-.0052526,-.0061208,-.0078329,-.006537,-.0085451,-.0035513,-.0052717,-.0050034,"matched (3)",.6335279,75,.1058657,158,.0437093,173,-.1289913,62,-.327992,50,-.1549598,63,-.5383562,37,.305751,74,-.0249669,23,.0687987,22
863,-.0060741,-.0058836,-.0057562,-.0057696,-.006271,-.0060202,-.0059764,-.0054943,-.0055954,-.0057893,-.000668,-.0046996,-.0056626,-.0065945,-.0068479,-.0060784,-.008217,-.0028024,-.0043111,-.0047111,"matched (3)",.8900175,132,.2012386,177,.0162666,169,-.1429735,62,-.092004,84,-.0096564,104,-.3749018,64,.489934,145,.2295275,110,.1862407,57
864,-.0080084,-.0077195,-.0075246,-.00759,-.0079308,-.0076849,-.00782,-.006978,-.0073074,-.0077334,-.0031455,-.010733,-.0093694,-.0045064,-.0095486,-.0078768,-.0049279,-.0048723,-.0037278,-.0021887,"matched (3)",.607223,70,-.3903794,26,-.2451724,107,.4062715,143,-.2039843,67,-.0249809,101,.3698303,190,.3017601,73,.4898607,182,.71698,198
865,-.0061188,-.0059301,-.0057302,-.0054876,-.0060234,-.0057616,-.0055269,-.0051141,-.0050829,-.0052912,-.0025068,-.0083523,-.009509,-.0065579,-.0114419,-.0091689,-.0086302,-.0047946,-.0051394,-.0042357,"matched (3)",.5903122,65,-.408443,22,-.6594562,16,-.1950312,51,-.8995857,4,-.59139,2,-.5614719,32,.0624828,11,-.011119,25,.1994787,60
866,-.0076702,-.0071812,-.0069253,-.006964,-.0074661,-.0070987,-.0071207,-.0061268,-.0062868,-.0062844,.0004228,-.0051047,-.0057939,-.00172,-.0065718,-.0068546,-.007032,-.0043057,-.0053599,-.0036028,"matched (3)",1.055126,158,.2891509,185,.1633813,189,.7530152,175,.1197818,114,.034389,115,.012448,144,.297241,72,.1474421,76,.4266971,152
867,-.0084169,-.0079004,-.0074979,-.0071863,-.0078893,-.0074657,-.0072102,-.0068808,-.0068247,-.0065777,-.005662,-.0096781,-.0096091,-.0052842,-.0105358,-.0083401,-.0055352,-.0063868,-.0011563,-.0013884,"matched (3)",.3273085,31,-.2250049,64,-.2815807,98,.2646831,127,-.3354622,49,-.1171209,72,.2323081,177,.0717968,13,.8305775,199,.7889234,198
868,-.0074669,-.0072732,-.0071094,-.0068,-.0073229,-.0071433,-.006852,-.0066248,-.0064946,-.0067758,-.0045994,-.0101976,-.0113854,-.0080513,-.0077735,-.0083218,-.0063001,-.0048516,-.0041228,-.0040543,"matched (3)",.3840351,36,-.4020739,23,-.6014544,23,-.1840231,54,-.0615311,90,-.1649666,60,.0805516,157,.2676684,60,.3651894,158,.4016499,143
